timestamp_start,timestamp_end,duration_secs,app_name,window_title,phase
2025-08-22 19:13:52,2025-08-22 19:13:53,1,firefox.exe,Working... — Mozilla Firefox,work
2025-08-22 19:13:53,2025-08-22 19:13:55,2,firefox.exe,Outlook — Mozilla Firefox,work
2025-08-22 19:13:55,2025-08-22 19:17:47,37,firefox.exe,Mail - Konner Knoll - Outlook — Mozilla Firefox,work
2025-08-22 19:14:29,2025-08-22 19:14:35,6,firefox.exe,(1) Alice Cooper - I'm Always Chasing Rainbows | Guardians of the Galaxy 3 Soundtrack - YouTube — Mozilla Firefox,work
2025-08-22 19:14:35,2025-08-22 19:14:41,6,firefox.exe,Alice Cooper - I'm Always Chasing Rainbows | Guardians of the Galaxy 3 Soundtrack - YouTube — Mozilla Firefox,work
2025-08-22 19:14:41,2025-08-22 19:14:47,6,firefox.exe,Beastie Boys - No Sleep Till Brooklyn | Guardians of the Galaxy 3 Soundtrack - YouTube — Mozilla Firefox,work
2025-08-22 19:17:15,2025-08-22 19:17:16,1,SearchHost.exe,Search,work
2025-08-22 19:17:18,2025-08-22 19:17:22,4,HelpPane.exe,Windows Help and Support,work
2025-08-22 19:17:22,2025-08-22 19:17:24,2,msedge.exe,how to get help in windows 11 - Search and 1 more page - Profile 1 - Microsoft​ Edge,work
2025-08-22 19:17:57,2025-08-22 19:18:03,5,firefox.exe,Supabase | The Postgres Development Platform. — Mozilla Firefox,work
2025-08-22 19:18:03,2025-08-22 19:18:13,10,firefox.exe,Supabase — Mozilla Firefox,work
2025-08-22 19:18:20,2025-08-22 19:33:02,860,python.exe,Pomodoro Tracker,break
2025-08-22 19:33:02,2025-08-22 19:33:04,2,firefox.exe,Supabase — Mozilla Firefox,break
2025-08-22 19:33:04,2025-08-22 19:34:19,60,firefox.exe,ParkerHub | ParkerHub | Supabase — Mozilla Firefox,break
2025-08-22 19:33:12,2025-08-22 19:33:35,14,firefox.exe,Currency for video uploads — Mozilla Firefox,break
2025-08-22 19:34:19,2025-08-22 19:34:20,1,firefox.exe,Firefox View — Mozilla Firefox,break
2025-08-22 19:34:20,2025-08-22 19:34:30,10,firefox.exe,The Replacements - I Will Dare | Guardians of the Galaxy 3 Soundtrack - YouTube — Mozilla Firefox,break
2025-08-22 19:34:30,2025-08-22 19:34:52,22,firefox.exe,Bruce Springsteen - Badlands | Guardians of the Galaxy 3 Soundtrack - YouTube — Mozilla Firefox,break
2025-08-22 19:34:52,2025-08-22 19:34:57,5,firefox.exe,Florence + The Machine - Dog Days Are Over | Guardians of the Galaxy 3 Soundtrack - YouTube — Mozilla Firefox,break
2025-08-22 20:22:35,2025-08-22 20:22:38,3,Code.exe,gui.py - 5217Timer - Visual Studio Code,work
2025-08-22 20:22:38,2025-08-22 20:51:13,30,python.exe,Pomodoro Tracker,work
2025-08-22 20:23:26,2025-08-22 20:51:47,24,WindowsTerminal.exe,Windows PowerShell,work
2025-08-22 20:23:37,2025-08-22 20:38:22,5,Code.exe,base.html - ParkerHub - Visual Studio Code,work
2025-08-22 20:23:39,2025-08-22 20:47:58,6,firefox.exe,Timer app tracker guide — Mozilla Firefox,work
2025-08-22 20:23:47,2025-08-22 20:34:17,10,python.exe,Pomodoro Tracker,unscheduled
2025-08-22 20:23:50,2025-08-22 20:23:57,7,firefox.exe,Timer app tracker guide — Mozilla Firefox,unscheduled
2025-08-22 20:23:57,2025-08-22 20:33:15,14,firefox.exe,ParkerHub | ParkerHub | Supabase — Mozilla Firefox,unscheduled
2025-08-22 20:23:58,2025-08-22 20:29:44,76,firefox.exe,【初音ミク】Hatsune Miku - Idiolect【Alpaca Remix】 - YouTube — Mozilla Firefox,unscheduled
2025-08-22 20:24:01,2025-08-22 20:33:19,220,firefox.exe,Currency for video uploads — Mozilla Firefox,unscheduled
2025-08-22 20:24:04,2025-08-22 20:30:45,22,Code.exe,base.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:24:07,2025-08-22 20:24:09,2,explorer.exe,Program Manager,unscheduled
2025-08-22 20:24:09,2025-08-22 20:25:27,12,Discord.exe,#🧨｜spam | STEM Idiots™ - Discord,unscheduled
2025-08-22 20:24:12,2025-08-22 20:25:00,48,Discord.exe,#🔢｜counting | STEM Idiots™ - Discord,unscheduled
2025-08-22 20:25:00,2025-08-22 20:25:14,13,Discord.exe,#🦅｜politics | STEM Idiots™ - Discord,unscheduled
2025-08-22 20:25:14,2025-08-22 20:25:16,2,Discord.exe,#🌳｜grow-a-tree | STEM Idiots™ - Discord,unscheduled
2025-08-22 20:28:15,2025-08-22 20:28:24,9,Code.exe,upload_utils.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:28:24,2025-08-22 20:28:40,16,Code.exe,upload.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:28:40,2025-08-22 20:34:14,106,Code.exe,● upload.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:29:51,2025-08-22 20:30:04,13,firefox.exe,Nightcore - Disturbia - YouTube — Mozilla Firefox,unscheduled
2025-08-22 20:30:45,2025-08-22 20:32:23,22,Code.exe,● base.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:32:23,2025-08-22 20:32:29,6,Code.exe,users.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:32:29,2025-08-22 20:33:25,20,Code.exe,● users.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:34:32,2025-08-22 20:46:20,270,firefox.exe,Currency for video uploads — Mozilla Firefox,work
2025-08-22 20:34:53,2025-08-22 20:47:08,16,Code.exe,● upload.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:34:56,2025-08-22 20:44:30,222,Code.exe,● base.html - ParkerHub - Visual Studio Code,work
2025-08-22 20:35:45,2025-08-22 20:56:41,161,Code.exe,home.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:36:22,2025-08-22 20:36:23,1,ShellExperienceHost.exe,Jump List for Visual Studio Code,work
2025-08-22 20:36:30,2025-08-22 20:36:52,22,Code.exe,auth.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:36:52,2025-08-22 20:38:18,11,Code.exe,users_api.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:37:00,2025-08-22 20:38:05,33,Code.exe,● users_api.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:37:17,2025-08-22 20:37:27,10,Code.exe,metadata.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:37:27,2025-08-22 20:37:36,8,Code.exe,● users.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:37:36,2025-08-22 20:37:40,4,Code.exe,sessions.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:37:40,2025-08-22 20:37:49,9,Code.exe,admin.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:43:37,2025-08-22 20:43:38,1,Code.exe,style.css - ParkerHub - Visual Studio Code,work
2025-08-22 20:43:38,2025-08-22 20:44:19,27,Code.exe,● style.css - ParkerHub - Visual Studio Code,work
2025-08-22 20:45:15,2025-08-22 20:49:08,49,Code.exe,● home.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:46:41,2025-08-22 20:53:34,41,firefox.exe,Mozilla Firefox,work
2025-08-22 20:46:44,2025-08-22 20:47:17,5,firefox.exe,Problem loading page — Mozilla Firefox,work
2025-08-22 20:46:52,2025-08-22 20:47:22,13,Code.exe,upload.py - ParkerHub - Visual Studio Code,work
2025-08-22 20:47:58,2025-08-22 20:47:59,1,firefox.exe,ChatGPT — Mozilla Firefox,work
2025-08-22 20:48:00,2025-08-22 20:48:01,1,firefox.exe,New Tab — Mozilla Firefox,work
2025-08-22 20:48:05,2025-08-22 20:48:06,1,firefox.exe,CHRYSTAL - THE DAYS (NOTION REMIX) - YouTube — Mozilla Firefox,work
2025-08-22 20:48:22,2025-08-22 20:56:03,12,firefox.exe,ParkerHub — Mozilla Firefox,work
2025-08-22 20:50:07,2025-08-22 20:51:05,57,Code.exe,home.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 20:51:11,2025-08-22 20:51:12,1,firefox.exe,ParkerHub | ParkerHub | Supabase — Mozilla Firefox,work
2025-08-22 20:51:16,2025-08-22 20:51:17,1,explorer.exe,Program Manager,work
2025-08-22 20:51:17,2025-08-22 20:51:21,4,Discord.exe,#🧨｜spam | STEM Idiots™ - Discord,work
2025-08-22 20:51:21,2025-08-22 20:52:08,20,Discord.exe,#🌍｜fod | STEM Idiots™ - Discord,work
2025-08-22 20:51:23,2025-08-22 20:51:26,3,SearchHost.exe,Search,work
2025-08-22 20:51:49,2025-08-22 20:51:52,3,Discord.exe,Open,work
2025-08-22 20:52:08,2025-08-22 20:52:12,4,Discord.exe,#📈｜level-ups | STEM Idiots™ - Discord,work
2025-08-22 20:52:12,2025-08-22 21:00:00,289,Discord.exe,#🔢｜counting | STEM Idiots™ - Discord,work
2025-08-22 20:53:25,2025-08-22 20:54:32,14,firefox.exe,Voting for counting | The #1 Discord Bot and Discord App List — Mozilla Firefox,work
2025-08-22 20:53:34,2025-08-22 20:54:26,22,firefox.exe,Discord — Mozilla Firefox,work
2025-08-22 20:53:37,2025-08-22 20:56:35,101,firefox.exe,Vote for counting | Discord Bots — Mozilla Firefox,work
2025-08-22 20:53:42,2025-08-22 20:54:20,18,firefox.exe,Discord | Authorize access to your account — Mozilla Firefox,work
2025-08-22 20:53:48,2025-08-22 20:53:51,3,firefox.exe,Sign In — Mozilla Firefox,work
2025-08-22 20:56:35,2025-08-22 20:56:40,5,firefox.exe,Vote Review - counting | Discord Bots — Mozilla Firefox,work
2025-08-22 21:00:00,2025-08-22 21:11:08,58,Discord.exe,#🔢｜counting | STEM Idiots™ - Discord,work
2025-08-22 21:00:30,2025-08-22 21:11:10,46,Discord.exe,#🌳｜grow-a-tree | STEM Idiots™ - Discord,work
2025-08-22 21:00:37,2025-08-22 21:04:35,17,Discord.exe,#💬general | Lobotomy Survivors - Discord,work
2025-08-22 21:01:05,2025-08-22 21:11:01,11,Discord.exe,#🤖｜bot-commands | STEM Idiots™ - Discord,work
2025-08-22 21:01:20,2025-08-22 21:10:41,77,Discord.exe,#🤐｜confessions | STEM Idiots™ - Discord,work
2025-08-22 21:02:08,2025-08-22 21:09:15,119,Discord.exe,#❓｜qod | STEM Idiots™ - Discord,work
2025-08-22 21:04:35,2025-08-22 21:04:38,3,Discord.exe,#📸media | Lobotomy Survivors - Discord,work
2025-08-22 21:04:44,2025-08-22 21:04:57,13,SnippingTool.exe,Snipping Tool Overlay,work
2025-08-22 21:05:00,2025-08-22 21:05:03,3,firefox.exe,Vote Review - counting | Discord Bots — Mozilla Firefox,work
2025-08-22 21:05:03,2025-08-22 21:05:17,4,firefox.exe,Mozilla Firefox,work
2025-08-22 21:05:04,2025-08-22 21:05:07,3,firefox.exe,"Free Online AI Photo Editor, Image Generator & Design tool — Mozilla Firefox",work
2025-08-22 21:05:07,2025-08-22 21:09:47,200,firefox.exe,AI Photo Editor free : Pixlr Express - free ai image editing online — Mozilla Firefox,work
2025-08-22 21:05:17,2025-08-22 21:10:34,26,firefox.exe,game and watch characte at DuckDuckGo — Mozilla Firefox,work
2025-08-22 21:05:28,2025-08-22 21:10:45,4,firefox.exe,ParkerHub | ParkerHub | Supabase — Mozilla Firefox,work
2025-08-22 21:07:21,2025-08-22 21:07:29,7,firefox.exe,File Upload,work
2025-08-22 21:07:31,2025-08-22 21:07:35,4,firefox.exe,[60fps Short] メテオ Meteor - Hatsune Miku 初音ミク Project DIVA Arcade English lyrics Romaji subtitles - YouTube — Mozilla Firefox,work
2025-08-22 21:08:54,2025-08-22 21:10:58,54,firefox.exe,「4K 60 fps」 World's End Dancehall (ワールズエンド・ダンスホール) / wowaka | Project DIVA Arcade Future Tone - YouTube — Mozilla Firefox,work
2025-08-22 21:09:09,2025-08-22 21:11:18,5,Code.exe,home.py - ParkerHub - Visual Studio Code,work
2025-08-22 21:09:20,2025-08-22 21:09:23,3,Discord.exe,Open,work
2025-08-22 21:10:03,2025-08-22 21:58:17,43,python.exe,Pomodoro Tracker,work
2025-08-22 21:11:12,2025-08-22 21:11:13,1,Discord.exe,#🧨｜spam | STEM Idiots™ - Discord,work
2025-08-22 21:11:19,2025-08-22 21:57:36,101,python.exe,Pomodoro Tracker,unscheduled
2025-08-22 21:12:58,2025-08-22 21:13:14,11,firefox.exe,Miku's Instant Crush - YouTube — Mozilla Firefox,unscheduled
2025-08-22 21:13:05,2025-08-22 21:13:10,5,firefox.exe,YouTube — Mozilla Firefox,unscheduled
2025-08-22 21:13:14,2025-08-22 21:21:32,480,firefox.exe,I Can't Believe He Just Said It - YouTube — Mozilla Firefox,unscheduled
2025-08-22 21:18:29,2025-08-22 21:18:40,11,firefox.exe,(1) I Can't Believe He Just Said It - YouTube — Mozilla Firefox,unscheduled
2025-08-22 21:21:32,2025-08-22 21:41:54,856,firefox.exe,there will Never Ever be another movie like Office Space - YouTube — Mozilla Firefox,unscheduled
2025-08-22 21:34:18,2025-08-22 21:57:32,188,firefox.exe,Currency for video uploads — Mozilla Firefox,unscheduled
2025-08-22 21:34:20,2025-08-22 21:57:19,18,firefox.exe,ParkerHub | ParkerHub | Supabase — Mozilla Firefox,unscheduled
2025-08-22 21:34:32,2025-08-22 21:36:39,15,Discord.exe,#🧨｜spam | STEM Idiots™ - Discord,unscheduled
2025-08-22 21:34:34,2025-08-22 21:34:39,5,Discord.exe,"""QOD 8/22/25"" | STEM Idiots™ - Discord",unscheduled
2025-08-22 21:34:39,2025-08-22 21:36:16,37,Discord.exe,#❓｜qod | STEM Idiots™ - Discord,unscheduled
2025-08-22 21:34:53,2025-08-22 21:35:13,19,Discord.exe,#🔢｜counting | STEM Idiots™ - Discord,unscheduled
2025-08-22 21:35:13,2025-08-22 21:35:17,4,Discord.exe,#😎｜the-cool-person-chat | STEM Idiots™ - Discord,unscheduled
2025-08-22 21:35:24,2025-08-22 21:57:11,155,firefox.exe,ParkerHub — Mozilla Firefox,unscheduled
2025-08-22 21:35:33,2025-08-22 21:49:33,140,Code.exe,home.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:36:31,2025-08-22 21:36:33,2,Discord.exe,#🌳｜grow-a-tree | STEM Idiots™ - Discord,unscheduled
2025-08-22 21:37:23,2025-08-22 21:50:37,43,Code.exe,base.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:37:28,2025-08-22 21:40:01,37,Code.exe,style.css - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:37:36,2025-08-22 21:39:26,23,Code.exe,● style.css - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:39:19,2025-08-22 21:39:20,1,Code.exe,Visual Studio Code,unscheduled
2025-08-22 21:39:37,2025-08-22 21:49:58,19,firefox.exe,My Site — Mozilla Firefox,unscheduled
2025-08-22 21:39:45,2025-08-22 21:48:13,21,firefox.exe,Mozilla Firefox,unscheduled
2025-08-22 21:39:54,2025-08-22 21:39:55,1,ShellExperienceHost.exe,Jump List for Visual Studio Code,unscheduled
2025-08-22 21:40:01,2025-08-22 21:48:57,44,Code.exe,profile.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:40:36,2025-08-22 21:48:10,101,Code.exe,● home.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:41:32,2025-08-22 21:48:02,66,Code.exe,home.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:41:40,2025-08-22 21:47:41,15,Code.exe,● home.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:42:23,2025-08-22 21:44:23,30,Code.exe,profile.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:44:10,2025-08-22 21:44:20,5,Code.exe,● profile.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:44:15,2025-08-22 21:44:16,1,Code.exe,hall_of_fame.html - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:48:31,2025-08-22 21:48:42,8,firefox.exe,GamerParker123's AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA — Mozilla Firefox,unscheduled
2025-08-22 21:49:49,2025-08-22 21:49:52,3,firefox.exe,File Upload,unscheduled
2025-08-22 21:49:58,2025-08-22 21:54:49,12,firefox.exe,uhhuuu - Video — Mozilla Firefox,unscheduled
2025-08-22 21:50:37,2025-08-22 21:52:30,30,Code.exe,users_api.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:52:30,2025-08-22 21:56:34,12,Code.exe,main.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:52:32,2025-08-22 21:54:46,60,Code.exe,● main.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:53:28,2025-08-22 21:53:29,1,Code.exe,auth.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:53:29,2025-08-22 21:53:31,2,Code.exe,donations.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:53:31,2025-08-22 21:53:33,2,Code.exe,follow.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:53:33,2025-08-22 21:54:38,18,Code.exe,__init__.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:53:39,2025-08-22 21:54:21,41,Code.exe,● __init__.py - ParkerHub - Visual Studio Code,unscheduled
2025-08-22 21:55:01,2025-08-22 21:55:40,12,firefox.exe,nujnjujiiu - Video — Mozilla Firefox,unscheduled
2025-08-22 21:55:17,2025-08-22 21:55:28,10,firefox.exe,death to america - Video — Mozilla Firefox,unscheduled
2025-08-22 21:55:56,2025-08-22 21:56:04,8,firefox.exe,iiii - Video — Mozilla Firefox,unscheduled
2025-08-22 21:56:10,2025-08-22 21:56:24,14,firefox.exe,rf - Video — Mozilla Firefox,unscheduled
2025-08-22 21:56:51,2025-08-22 21:57:17,20,firefox.exe,Buckets | Supabase — Mozilla Firefox,unscheduled
2025-08-22 21:57:11,2025-08-22 21:57:12,1,firefox.exe,Hall of Fame — Mozilla Firefox,unscheduled
2025-08-22 21:58:17,2025-08-22 22:00:00,44,firefox.exe,Currency for video uploads — Mozilla Firefox,work
2025-08-22 21:58:21,2025-08-22 21:58:26,5,Code.exe,main.py - ParkerHub - Visual Studio Code,work
2025-08-22 21:58:26,2025-08-22 21:58:38,9,Code.exe,login.html - ParkerHub - Visual Studio Code,work
2025-08-22 21:58:33,2025-08-22 21:58:47,4,firefox.exe,Hall of Fame — Mozilla Firefox,work
2025-08-22 21:58:38,2025-08-22 21:59:39,19,Code.exe,profile.html - ParkerHub - Visual Studio Code,work
2025-08-22 21:58:47,2025-08-22 21:58:52,5,firefox.exe,Login — Mozilla Firefox,work
2025-08-22 21:58:52,2025-08-22 21:59:21,8,firefox.exe,ParkerHub — Mozilla Firefox,work
2025-08-22 21:59:39,2025-08-22 21:59:46,6,Code.exe,profile.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:00:00,2025-08-22 22:50:37,740,firefox.exe,Currency for video uploads — Mozilla Firefox,work
2025-08-22 22:00:14,2025-08-22 22:13:23,139,Code.exe,profile.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:00:18,2025-08-22 22:00:19,1,Code.exe,hall_of_fame.html - ParkerHub - Visual Studio Code,work
2025-08-22 22:00:19,2025-08-22 22:05:17,66,Code.exe,base.html - ParkerHub - Visual Studio Code,work
2025-08-22 22:03:19,2025-08-22 22:09:02,2,Code.exe,upload.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:03:30,2025-08-22 22:13:22,100,Code.exe,● profile.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:05:17,2025-08-22 22:05:18,1,Code.exe,notifications.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:05:56,2025-08-22 22:49:02,29,firefox.exe,ParkerHub — Mozilla Firefox,work
2025-08-22 22:06:03,2025-08-22 22:50:53,35,firefox.exe,Mozilla Firefox,work
2025-08-22 22:06:09,2025-08-22 22:07:05,27,Code.exe,users.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:07:32,2025-08-22 22:49:12,46,firefox.exe,GamerParker123's AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA — Mozilla Firefox,work
2025-08-22 22:08:00,2025-08-22 22:43:46,77,Code.exe,profile.html - ParkerHub - Visual Studio Code,work
2025-08-22 22:08:21,2025-08-22 22:10:44,8,Code.exe,● profile.html - ParkerHub - Visual Studio Code,work
2025-08-22 22:13:47,2025-08-22 22:13:50,3,firefox.exe,Notifications — Mozilla Firefox,work
2025-08-22 22:14:04,2025-08-22 22:14:14,10,firefox.exe,Insanity SMP - Video — Mozilla Firefox,work
2025-08-22 22:14:14,2025-08-22 22:34:26,7,python.exe,Pomodoro Tracker,work
2025-08-22 22:14:19,2025-08-22 22:34:24,25,python.exe,Pomodoro Tracker,break
2025-08-22 22:14:32,2025-08-22 22:19:02,72,firefox.exe,Insanity SMP - Video — Mozilla Firefox,break
2025-08-22 22:15:40,2025-08-22 22:24:15,50,firefox.exe,ParkerHub — Mozilla Firefox,break
2025-08-22 22:15:45,2025-08-22 22:17:31,27,firefox.exe,uhhuuu - Video — Mozilla Firefox,break
2025-08-22 22:15:54,2025-08-22 22:19:07,30,firefox.exe,GamerParker123's AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA — Mozilla Firefox,break
2025-08-22 22:16:02,2025-08-22 22:16:05,3,firefox.exe,Notifications — Mozilla Firefox,break
2025-08-22 22:16:08,2025-08-22 22:16:14,6,firefox.exe,My Site — Mozilla Firefox,break
2025-08-22 22:16:37,2025-08-22 22:16:46,9,Code.exe,profile.py - ParkerHub - Visual Studio Code,break
2025-08-22 22:16:46,2025-08-22 22:17:04,13,Code.exe,profile.html - ParkerHub - Visual Studio Code,break
2025-08-22 22:16:58,2025-08-22 22:17:03,5,Code.exe,● profile.html - ParkerHub - Visual Studio Code,break
2025-08-22 22:17:39,2025-08-22 22:18:41,18,firefox.exe,thelastdraw's P — Mozilla Firefox,break
2025-08-22 22:17:41,2025-08-22 22:18:25,39,firefox.exe,hat - Video — Mozilla Firefox,break
2025-08-22 22:18:47,2025-08-22 22:22:28,49,firefox.exe,Mozilla Firefox,break
2025-08-22 22:19:07,2025-08-22 22:19:13,6,firefox.exe,Admin's Page — Mozilla Firefox,break
2025-08-22 22:19:13,2025-08-22 22:19:34,20,firefox.exe,test's test — Mozilla Firefox,break
2025-08-22 22:19:34,2025-08-22 22:34:12,602,firefox.exe,there will Never Ever be another movie like Office Space - YouTube — Mozilla Firefox,break
2025-08-22 22:19:47,2025-08-22 22:19:51,4,ShellExperienceHost.exe,Notification Center,break
2025-08-22 22:19:51,2025-08-22 22:19:59,4,ShellHost.exe,Quick settings,break
2025-08-22 22:19:59,2025-08-22 22:22:02,60,ApplicationFrameHost.exe,Settings,break
2025-08-22 22:20:52,2025-08-22 22:22:09,27,firefox.exe,00325-82243-90262-AAOEM at DuckDuckGo — Mozilla Firefox,break
2025-08-22 22:22:14,2025-08-22 22:22:53,15,firefox.exe,hp pavilion gaming laptop 15-dk1xxx at DuckDuckGo — Mozilla Firefox,break
2025-08-22 22:22:28,2025-08-22 22:22:50,12,firefox.exe,HP Pavilion Gaming Laptop 15-dk1xxx (2R1H9UW) | HP® Support — Mozilla Firefox,break
2025-08-22 22:22:39,2025-08-22 22:22:49,10,firefox.exe,HP Pavilion Gaming Laptop 15-dk1xxx (2R1H9UW) - Specifications & Accessories | HP® Support — Mozilla Firefox,break
2025-08-22 22:22:53,2025-08-22 22:23:18,14,firefox.exe,hp pavilion gaming laptop 15-dk1xxx dimensions at DuckDuckGo — Mozilla Firefox,break
2025-08-22 22:23:01,2025-08-22 22:23:12,9,firefox.exe,"HP Pavilion Gaming 15-dk1000 - i5-10300H · GTX 1650 · 15.6”, Full HD (1920 x 1080), IPS · 128GB SSD · 1TB HDD, 5400 rpm · 8GB DDR4 · Windows 10 Home | LaptopMedia.com — Mozilla Firefox",break
2025-08-22 22:23:18,2025-08-22 22:24:12,51,firefox.exe,"HP Pavilion Gaming Laptop 15 (2021): full specs, tests and user reviews — Mozilla Firefox",break
2025-08-22 22:34:16,2025-08-22 22:34:17,1,WindowsTerminal.exe,Windows PowerShell,break
2025-08-22 22:34:26,2025-08-22 22:39:52,20,firefox.exe,there will Never Ever be another movie like Office Space - YouTube — Mozilla Firefox,work
2025-08-22 22:34:42,2025-08-22 22:39:47,31,firefox.exe,YouTube — Mozilla Firefox,work
2025-08-22 22:35:12,2025-08-22 22:39:45,67,firefox.exe,Michiel van den Bos - Foregone Destruction : UT (1999) - Facing Worlds - YouTube — Mozilla Firefox,work
2025-08-22 22:39:52,2025-08-22 22:39:59,7,firefox.exe,Mary Hopkin ~ Those Were The Days (1968) - YouTube — Mozilla Firefox,work
2025-08-22 22:40:33,2025-08-22 22:43:14,74,firefox.exe,ParkerHub | ParkerHub | Supabase — Mozilla Firefox,work
2025-08-22 22:43:46,2025-08-22 22:51:12,96,Code.exe,focus_tree.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:43:47,2025-08-22 22:51:08,126,Code.exe,● focus_tree.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:44:12,2025-08-22 22:44:14,2,Code.exe,__init__.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:44:14,2025-08-22 22:44:39,25,Code.exe,● __init__.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:44:39,2025-08-22 22:44:41,2,Code.exe,main.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:44:41,2025-08-22 22:45:12,28,Code.exe,● main.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:46:59,2025-08-22 22:47:06,6,Code.exe,default_avatar.png - ParkerHub - Visual Studio Code,work
2025-08-22 22:47:06,2025-08-22 22:47:25,12,Code.exe,● skills.html - ParkerHub - Visual Studio Code,work
2025-08-22 22:47:13,2025-08-22 22:47:20,7,Code.exe,home.html - ParkerHub - Visual Studio Code,work
2025-08-22 22:47:25,2025-08-22 22:47:29,4,Code.exe,skills.html - ParkerHub - Visual Studio Code,work
2025-08-22 22:47:33,2025-08-22 22:48:01,15,Code.exe,follow.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:48:22,2025-08-22 22:51:04,19,Code.exe,home.py - ParkerHub - Visual Studio Code,work
2025-08-22 22:48:23,2025-08-22 22:48:25,2,explorer.exe,Program Manager,work
2025-08-22 22:51:12,2025-08-22 22:51:13,1,ApplicationFrameHost.exe,Settings,work
2025-08-23 17:15:51,2025-08-23 17:15:54,3,WindowsTerminal.exe,Windows PowerShell,work
2025-08-23 17:15:54,2025-08-23 17:50:49,20,python.exe,Pomodoro Tracker,work
2025-08-23 17:16:04,2025-08-23 17:59:49,857,firefox.exe,Streamlit — Mozilla Firefox,work
2025-08-23 17:16:10,2025-08-23 17:55:55,174,Code.exe,memory_manager.py - Chatbot Project - Visual Studio Code,work
2025-08-23 17:16:23,2025-08-23 17:59:50,932,firefox.exe,Connect main.py with chat_ui.py — Mozilla Firefox,work
2025-08-23 17:17:47,2025-08-23 17:55:33,164,Code.exe,● memory_manager.py - Chatbot Project - Visual Studio Code,work
2025-08-23 17:18:33,2025-08-23 17:55:59,50,Code.exe,chatbot.py - Chatbot Project - Visual Studio Code,work
2025-08-23 17:19:10,2025-08-23 17:41:13,19,Code.exe,llm_wrapper.py - Chatbot Project - Visual Studio Code,work
2025-08-23 17:21:11,2025-08-23 17:56:41,35,Code.exe,● chatbot.py - Chatbot Project - Visual Studio Code,work
2025-08-23 17:21:58,2025-08-23 18:00:00,146,Code.exe,chat_ui.py - Chatbot Project - Visual Studio Code,work
2025-08-23 17:23:19,2025-08-23 17:59:19,40,Code.exe,● chat_ui.py - Chatbot Project - Visual Studio Code,work
2025-08-23 17:23:55,2025-08-23 17:24:19,3,Code.exe,Visual Studio Code,work
